rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
2783,1.8037999868392944,63.89979934692383,19377.885081018518,8.448,21,GT,86
2784,1.2725000381469727,64.13780212402344,19378.095613425925,7.771,21,GT,69
2785,0.7105000019073486,64.37149810791016,19378.282546296297,6.668,21,GT,56
2786,0.0017000000225380063,64.6697006225586,19378.46390046296,6.823,21,GT,38
2787,16.55780029296875,71.48570251464844,19419.788472222222,6.7620000000000005,21,GT,366
2788,16.913999557495117,71.51480102539062,19420.019710648146,6.413,21,GT,373
2789,17.082199096679688,70.99929809570312,19420.203819444443,6.646,21,GT,374
2790,17.725299835205078,69.69580078125,19439.23996527778,4.752,21,GT,381
2791,17.437299728393555,69.78970336914062,19439.306979166668,4.936,21,GT,379
2792,17.097999572753906,69.9031982421875,19439.388506944444,5.187,21,GT,375
2793,16.80299949645996,70.00250244140625,19439.486747685183,6.705,21,GT,370
2794,16.58530044555664,69.85179901123047,19439.573935185184,6.382000000000001,21,GT,368
2795,16.90920066833496,69.72920227050781,19439.690555555553,6.017,21,GT,372
2796,17.148799896240234,69.63600158691406,19439.73730324074,5.864,21,GT,377
2797,16.877500534057617,69.51180267333984,19439.80318287037,4.566,21,GT,371
2798,16.559200286865234,69.61920166015625,19439.871446759258,5.705,21,GT,367
2799,16.2637996673584,69.7229995727539,19439.937337962965,6.502,21,GT,364
2800,16.202499389648438,69.63629913330078,19440.0962962963,6.956,21,GT,363
2801,15.883000373840332,69.63619995117188,19440.17855324074,6.844,21,GT,359
2802,16.147300720214844,69.53050231933594,19440.333090277778,6.237,21,GT,362
2803,16.387699127197266,69.4469985961914,19440.42486111111,5.489,21,GT,365
2804,16.114299774169922,69.41020202636719,19440.486539351852,5.3340000000000005,21,GT,361
2805,15.969799995422363,69.35530090332031,19440.54326388889,4.987,21,GT,360
2806,15.515000343322754,69.38300323486328,19440.648657407408,6.165,21,GT,357
2807,15.15530014038086,69.38369750976562,19440.7115625,7.281000000000001,21,GT,354
2808,15.396499633789062,69.29000091552734,19440.82591435185,5.91,21,GT,355
2809,15.613200187683105,69.20379638671875,19440.87491898148,4.961,21,GT,358
2810,15.40470027923584,69.06900024414062,19441.035069444446,4.599,21,GT,356
2811,15.129199981689453,69.16699981689453,19441.085451388888,5.412,21,GT,353
2812,14.893199920654297,69.25980377197266,19441.13236111111,6.798,21,GT,350
2813,14.576000213623047,69.24980163574219,19441.18974537037,7.181,21,GT,337
2814,14.472299575805664,69.14920043945312,19441.305856481482,6.7540000000000004,21,GT,331
2815,14.706000328063965,69.07720184326172,19441.385439814814,6.269,21,GT,341
2816,14.92549991607666,69.0009994506836,19441.43359953704,4.589,21,GT,351
2817,14.63029956817627,68.89769744873047,19441.498831018518,4.587,21,GT,338
2818,14.019499778747559,69.08370208740234,19441.65457175926,7.322,21,GT,322
2819,13.916799545288086,69.02320098876953,19441.71292824074,7.2,21,GT,317
2820,13.602499961853027,68.99330139160156,19441.77960648148,7.255,21,GT,309
2821,13.943300247192383,68.86930084228516,19441.85179398148,6.288,21,GT,318
2822,14.264300346374512,68.75900268554688,19441.911770833332,4.929,21,GT,327
2823,14.222200393676758,68.54879760742188,19442.02099537037,4.966,21,GT,326
2824,14.755499839782715,68.64250183105469,19442.386296296296,3.7520000000000002,21,GT,344
2825,15.09179973602295,68.72149658203125,19442.445405092592,3.198,21,GT,352
2826,13.729999542236328,68.71080017089844,19442.71185185185,6.069,21,GT,311
2827,13.318499565124512,68.85279846191406,19442.819826388888,6.918,21,GT,302
2828,13.18220043182373,68.80419921875,19442.883553240743,6.981,21,GT,297
2829,12.839300155639648,68.80570220947266,19443.038229166665,7.248,21,GT,288
2830,13.204000473022461,68.68099975585938,19443.101041666665,6.619,21,GT,299
2831,13.563199996948242,68.55719757080078,19443.1587962963,5.7170000000000005,21,GT,306
2832,13.996800422668457,68.41570281982422,19443.223877314816,5.3580000000000005,21,GT,319
2833,13.772500038146973,68.37770080566406,19443.27571759259,4.969,21,GT,313
2834,13.525199890136719,68.33280181884766,19443.33792824074,5.207,21,GT,305
2835,13.18970012664795,68.447998046875,19443.461469907408,5.51,21,GT,298
2836,12.882699966430664,68.5593032836914,19443.54034722222,6.62,21,GT,289
2837,12.5201997756958,68.69329833984375,19443.695092592592,7.136,21,GT,282
2838,12.43019962310791,68.6082992553711,19443.754699074074,7.07,21,GT,280
2839,12.095199584960938,68.60769653320312,19443.82943287037,7.265000000000001,21,GT,278
2840,12.453700065612793,68.4708023071289,19443.889837962965,6.074,21,GT,281
2841,12.764800071716309,68.3655014038086,19443.938738425928,6.509,21,GT,285
2842,13.145299911499023,68.23580169677734,19443.999988425927,5.3500000000000005,21,GT,295
2843,14.8927001953125,67.96269989013672,19445.053969907407,3.622,21,GT,349
2844,14.88129997253418,67.96980285644531,19445.065578703703,3.484,21,GT,348
2845,14.878000259399414,67.97920227050781,19445.079293981482,3.451,21,GT,347
2846,14.851300239562988,67.98999786376953,19445.095752314814,3.548,21,GT,346
2847,14.777000427246094,68.03179931640625,19445.126319444444,3.431,21,GT,345
2848,14.705699920654297,68.0707015991211,19445.156666666666,3.403,21,GT,340
2849,14.631500244140625,68.11329650878906,19445.186979166665,3.491,21,GT,339
2850,14.552200317382812,68.15869903564453,19445.214421296296,3.442,21,GT,336
2851,14.524800300598145,68.17050170898438,19445.236041666667,3.528,21,GT,335
2852,14.499799728393555,68.18319702148438,19445.25619212963,3.461,21,GT,334
2853,14.4822998046875,68.19100189208984,19445.27259259259,3.3890000000000002,21,GT,333
2854,14.480299949645996,68.19750213623047,19445.28753472222,3.394,21,GT,332
2855,14.706999778747559,68.27799987792969,19445.416747685184,3.95,21,GT,342
2856,14.708999633789062,68.23600006103516,19445.44824074074,3.849,21,GT,343
2857,14.350000381469727,68.14199829101562,19445.583425925925,3.532,21,GT,329
2858,14.461000442504883,68.09449768066406,19445.609803240743,3.545,21,GT,330
2859,14.264699935913086,68.05400085449219,19445.647858796296,3.585,21,GT,328
2860,14.048800468444824,68.14099884033203,19445.69234953704,3.685,21,GT,323
2861,14.087800025939941,68.14179992675781,19445.75084490741,3.7840000000000003,21,GT,324
2862,14.007499694824219,68.12850189208984,19445.84650462963,3.569,21,GT,321
2863,13.882699966430664,68.08529663085938,19445.883240740743,3.5060000000000002,21,GT,316
2864,14.094200134277344,67.9937973022461,19446.01625,3.5700000000000003,21,GT,325
2865,13.882699966430664,67.93800354003906,19446.06613425926,3.898,21,GT,315
2866,13.673500061035156,68.03450012207031,19446.199861111112,3.9450000000000003,21,GT,310
2867,13.447799682617188,68.01180267333984,19446.302581018517,3.98,21,GT,304
2868,13.763299942016602,67.88800048828125,19446.365335648148,4.154,21,GT,312
2869,13.593500137329102,67.84320068359375,19446.399837962963,4.484,21,GT,308
2870,13.249300003051758,67.97429656982422,19446.46584490741,4.226,21,GT,300
2871,13.131500244140625,67.89779663085938,19446.569479166665,3.806,21,GT,294
2872,13.363800048828125,67.7927017211914,19446.625787037035,4.488,21,GT,303
2873,13.273200035095215,67.72750091552734,19446.668055555554,4.284,21,GT,301
2874,12.991299629211426,67.83570098876953,19446.724988425925,3.779,21,GT,292
2875,12.915499687194824,67.72270202636719,19446.806539351852,3.806,21,GT,290
2876,13.102999687194824,67.66580200195312,19446.848530092593,4.171,21,GT,293
2877,12.924300193786621,67.59950256347656,19446.89511574074,4.063,21,GT,291
2878,12.805800437927246,67.65769958496094,19446.92954861111,4.49,21,GT,287
2879,12.646499633789062,67.59750366210938,19446.96445601852,4.506,21,GT,284
2880,5.199699878692627,62.36520004272461,19376.416006944444,7.336,22,GT,226
2881,4.948299884796143,62.486000061035156,19376.46545138889,7.721,22,GT,212
2882,4.700200080871582,62.604801177978516,19376.541805555556,7.795,22,GT,205
2883,4.439300060272217,62.72129821777344,19376.5946875,8.771,22,GT,190
2884,4.197000026702881,62.83720016479492,19376.703344907408,8.951,22,GT,183
2885,3.920300006866455,62.95750045776367,19376.779675925925,8.63,22,GT,171
2886,3.680299997329712,63.0802001953125,19376.894652777777,9.074,22,GT,160
2887,3.4007999897003174,63.19329833984375,19377.191574074073,8.354000000000001,22,GT,151
2888,3.1247000694274902,63.30820083618164,19377.41828703704,8.266,22,GT,137
2889,2.871299982070923,63.426300048828125,19377.554444444442,8.65,22,GT,125
2890,2.357800006866455,63.68220138549805,19377.72627314815,8.696,22,GT,101
2891,1.8037999868392944,63.89979934692383,19377.885081018518,8.449,22,GT,86
2892,1.2725000381469727,64.13780212402344,19378.095613425925,7.7700000000000005,22,GT,69
2893,0.7105000019073486,64.37149810791016,19378.282546296297,6.668,22,GT,56
2894,0.0017000000225380063,64.6697006225586,19378.46390046296,6.822,22,GT,38
2895,16.55780029296875,71.48570251464844,19419.788472222222,6.755,22,GT,366
2896,16.913999557495117,71.51480102539062,19420.019710648146,6.41,22,GT,373
2897,17.082199096679688,70.99929809570312,19420.203819444443,6.647,22,GT,374
2898,17.725299835205078,69.69580078125,19439.23996527778,4.7540000000000004,22,GT,381
2899,17.437299728393555,69.78970336914062,19439.306979166668,4.96,22,GT,379
2900,17.097999572753906,69.9031982421875,19439.388506944444,5.187,22,GT,375
2901,16.80299949645996,70.00250244140625,19439.486747685183,6.704,22,GT,370
2902,16.58530044555664,69.85179901123047,19439.573935185184,6.384,22,GT,368
2903,16.90920066833496,69.72920227050781,19439.690555555553,6.025,22,GT,372
2904,17.148799896240234,69.63600158691406,19439.73730324074,5.926,22,GT,377
2905,16.877500534057617,69.51180267333984,19439.80318287037,4.572,22,GT,371
2906,16.559200286865234,69.61920166015625,19439.871446759258,5.707,22,GT,367
2907,16.2637996673584,69.7229995727539,19439.937337962965,6.502,22,GT,364
2908,16.202499389648438,69.63629913330078,19440.0962962963,6.963,22,GT,363
2909,15.883000373840332,69.63619995117188,19440.17855324074,6.8420000000000005,22,GT,359
2910,16.147300720214844,69.53050231933594,19440.333090277778,6.238,22,GT,362
2911,16.387699127197266,69.4469985961914,19440.42486111111,5.489,22,GT,365
2912,16.114299774169922,69.41020202636719,19440.486539351852,5.333,22,GT,361
2913,15.969799995422363,69.35530090332031,19440.54326388889,4.988,22,GT,360
2914,15.515000343322754,69.38300323486328,19440.648657407408,6.182,22,GT,357
2915,15.15530014038086,69.38369750976562,19440.7115625,7.281000000000001,22,GT,354
2916,15.396499633789062,69.29000091552734,19440.82591435185,5.914,22,GT,355
2917,15.613200187683105,69.20379638671875,19440.87491898148,4.969,22,GT,358
2918,15.40470027923584,69.06900024414062,19441.035069444446,4.624,22,GT,356
2919,15.129199981689453,69.16699981689453,19441.085451388888,5.416,22,GT,353
2920,14.893199920654297,69.25980377197266,19441.13236111111,6.8,22,GT,350
2921,14.576000213623047,69.24980163574219,19441.18974537037,7.207,22,GT,337
2922,14.472299575805664,69.14920043945312,19441.305856481482,6.757000000000001,22,GT,331
2923,14.706000328063965,69.07720184326172,19441.385439814814,6.2700000000000005,22,GT,341
2924,14.92549991607666,69.0009994506836,19441.43359953704,4.6000000000000005,22,GT,351
2925,14.63029956817627,68.89769744873047,19441.498831018518,4.5920000000000005,22,GT,338
2926,14.019499778747559,69.08370208740234,19441.65457175926,7.324,22,GT,322
2927,13.916799545288086,69.02320098876953,19441.71292824074,7.2010000000000005,22,GT,317
2928,13.602499961853027,68.99330139160156,19441.77960648148,7.255,22,GT,309
2929,13.943300247192383,68.86930084228516,19441.85179398148,6.287,22,GT,318
2930,14.264300346374512,68.75900268554688,19441.911770833332,4.93,22,GT,327
2931,14.222200393676758,68.54879760742188,19442.02099537037,4.971,22,GT,326
2932,14.755499839782715,68.64250183105469,19442.386296296296,3.753,22,GT,344
2933,15.09179973602295,68.72149658203125,19442.445405092592,3.197,22,GT,352
2934,13.729999542236328,68.71080017089844,19442.71185185185,6.069,22,GT,311
2935,13.318499565124512,68.85279846191406,19442.819826388888,6.92,22,GT,302
2936,13.18220043182373,68.80419921875,19442.883553240743,6.981,22,GT,297
2937,12.839300155639648,68.80570220947266,19443.038229166665,7.248,22,GT,288
2938,13.204000473022461,68.68099975585938,19443.101041666665,6.619,22,GT,299
2939,13.563199996948242,68.55719757080078,19443.1587962963,5.718,22,GT,306
2940,13.996800422668457,68.41570281982422,19443.223877314816,5.3580000000000005,22,GT,319
2941,13.772500038146973,68.37770080566406,19443.27571759259,4.97,22,GT,313
2942,13.525199890136719,68.33280181884766,19443.33792824074,5.207,22,GT,305
2943,13.18970012664795,68.447998046875,19443.461469907408,5.51,22,GT,298
2944,12.882699966430664,68.5593032836914,19443.54034722222,6.62,22,GT,289
2945,12.5201997756958,68.69329833984375,19443.695092592592,7.138,22,GT,282
2946,12.43019962310791,68.6082992553711,19443.754699074074,7.0680000000000005,22,GT,280
2947,12.095199584960938,68.60769653320312,19443.82943287037,7.268,22,GT,278
2948,12.453700065612793,68.4708023071289,19443.889837962965,6.074,22,GT,281
2949,12.764800071716309,68.3655014038086,19443.938738425928,6.516,22,GT,285
2950,13.145299911499023,68.23580169677734,19443.999988425927,5.3580000000000005,22,GT,295
2951,14.8927001953125,67.96269989013672,19445.053969907407,3.616,22,GT,349
2952,14.88129997253418,67.96980285644531,19445.065578703703,3.486,22,GT,348
2953,14.878000259399414,67.97920227050781,19445.079293981482,3.451,22,GT,347
2954,14.851300239562988,67.98999786376953,19445.095752314814,3.5780000000000003,22,GT,346
2955,14.777000427246094,68.03179931640625,19445.126319444444,3.44,22,GT,345
2956,14.705699920654297,68.0707015991211,19445.156666666666,3.404,22,GT,340
2957,14.631500244140625,68.11329650878906,19445.186979166665,3.5180000000000002,22,GT,339
2958,14.552200317382812,68.15869903564453,19445.214421296296,3.4530000000000003,22,GT,336
2959,14.524800300598145,68.17050170898438,19445.236041666667,3.559,22,GT,335
2960,14.499799728393555,68.18319702148438,19445.25619212963,3.481,22,GT,334
2961,14.4822998046875,68.19100189208984,19445.27259259259,3.391,22,GT,333
2962,14.480299949645996,68.19750213623047,19445.28753472222,3.4090000000000003,22,GT,332
2963,14.706999778747559,68.27799987792969,19445.416747685184,3.968,22,GT,342
2964,14.708999633789062,68.23600006103516,19445.44824074074,3.892,22,GT,343
2965,14.350000381469727,68.14199829101562,19445.583425925925,3.535,22,GT,329
2966,14.461000442504883,68.09449768066406,19445.609803240743,3.556,22,GT,330
2967,14.264699935913086,68.05400085449219,19445.647858796296,3.595,22,GT,328
2968,14.048800468444824,68.14099884033203,19445.69234953704,3.684,22,GT,323
2969,14.087800025939941,68.14179992675781,19445.75084490741,3.7840000000000003,22,GT,324
2970,14.007499694824219,68.12850189208984,19445.84650462963,3.568,22,GT,321
2971,13.882699966430664,68.08529663085938,19445.883240740743,3.507,22,GT,316
2972,14.094200134277344,67.9937973022461,19446.01625,3.575,22,GT,325
2973,13.882699966430664,67.93800354003906,19446.06613425926,3.9050000000000002,22,GT,315
2974,13.673500061035156,68.03450012207031,19446.199861111112,3.968,22,GT,310
2975,13.447799682617188,68.01180267333984,19446.302581018517,3.982,22,GT,304
2976,13.763299942016602,67.88800048828125,19446.365335648148,4.206,22,GT,312
2977,13.593500137329102,67.84320068359375,19446.399837962963,4.499,22,GT,308
2978,13.249300003051758,67.97429656982422,19446.46584490741,4.233,22,GT,300
2979,13.131500244140625,67.89779663085938,19446.569479166665,3.81,22,GT,294
2980,13.363800048828125,67.7927017211914,19446.625787037035,4.487,22,GT,303
2981,13.273200035095215,67.72750091552734,19446.668055555554,4.284,22,GT,301
2982,12.991299629211426,67.83570098876953,19446.724988425925,3.779,22,GT,292
2983,12.915499687194824,67.72270202636719,19446.806539351852,3.809,22,GT,290
2984,13.102999687194824,67.66580200195312,19446.848530092593,4.1930000000000005,22,GT,293
2985,12.924300193786621,67.59950256347656,19446.89511574074,4.054,22,GT,291
2986,12.805800437927246,67.65769958496094,19446.92954861111,4.521,22,GT,287
2987,12.646499633789062,67.59750366210938,19446.96445601852,4.5200000000000005,22,GT,284
2988,5.199699878692627,62.36520004272461,19376.416006944444,7.346,23,GT,226
2989,4.948299884796143,62.486000061035156,19376.46545138889,7.719,23,GT,212
2990,4.700200080871582,62.604801177978516,19376.541805555556,7.796,23,GT,205
2991,4.439300060272217,62.72129821777344,19376.5946875,8.771,23,GT,190
2992,4.197000026702881,62.83720016479492,19376.703344907408,8.947000000000001,23,GT,183
2993,3.920300006866455,62.95750045776367,19376.779675925925,8.63,23,GT,171
2994,3.680299997329712,63.0802001953125,19376.894652777777,9.074,23,GT,160
2995,3.4007999897003174,63.19329833984375,19377.191574074073,8.355,23,GT,151
2996,3.1247000694274902,63.30820083618164,19377.41828703704,8.266,23,GT,137
2997,2.871299982070923,63.426300048828125,19377.554444444442,8.649000000000001,23,GT,125
2998,2.357800006866455,63.68220138549805,19377.72627314815,8.696,23,GT,101
2999,1.8037999868392944,63.89979934692383,19377.885081018518,8.45,23,GT,86
3000,1.2725000381469727,64.13780212402344,19378.095613425925,7.769,23,GT,69
3001,0.7105000019073486,64.37149810791016,19378.282546296297,6.67,23,GT,56
3002,0.0017000000225380063,64.6697006225586,19378.46390046296,6.822,23,GT,38
3003,16.55780029296875,71.48570251464844,19419.788472222222,6.7090000000000005,23,GT,366
3004,16.913999557495117,71.51480102539062,19420.019710648146,6.407,23,GT,373
3005,17.082199096679688,70.99929809570312,19420.203819444443,6.646,23,GT,374
3006,17.725299835205078,69.69580078125,19439.23996527778,4.763,23,GT,381
3007,17.437299728393555,69.78970336914062,19439.306979166668,5.096,23,GT,379
3008,17.097999572753906,69.9031982421875,19439.388506944444,5.188,23,GT,375
3009,16.80299949645996,70.00250244140625,19439.486747685183,6.708,23,GT,370
3010,16.58530044555664,69.85179901123047,19439.573935185184,6.383,23,GT,368
3011,16.90920066833496,69.72920227050781,19439.690555555553,6.026,23,GT,372
3012,17.148799896240234,69.63600158691406,19439.73730324074,5.949,23,GT,377
3013,16.877500534057617,69.51180267333984,19439.80318287037,4.569,23,GT,371
3014,16.559200286865234,69.61920166015625,19439.871446759258,5.708,23,GT,367
3015,16.2637996673584,69.7229995727539,19439.937337962965,6.501,23,GT,364
3016,16.202499389648438,69.63629913330078,19440.0962962963,6.9670000000000005,23,GT,363
3017,15.883000373840332,69.63619995117188,19440.17855324074,6.835,23,GT,359
3018,16.147300720214844,69.53050231933594,19440.333090277778,6.238,23,GT,362
3019,16.387699127197266,69.4469985961914,19440.42486111111,5.489,23,GT,365
3020,16.114299774169922,69.41020202636719,19440.486539351852,5.332,23,GT,361
3021,15.969799995422363,69.35530090332031,19440.54326388889,4.988,23,GT,360
3022,15.515000343322754,69.38300323486328,19440.648657407408,6.291,23,GT,357
3023,15.15530014038086,69.38369750976562,19440.7115625,7.282,23,GT,354
3024,15.396499633789062,69.29000091552734,19440.82591435185,5.916,23,GT,355
3025,15.613200187683105,69.20379638671875,19440.87491898148,4.976,23,GT,358
3026,15.40470027923584,69.06900024414062,19441.035069444446,4.663,23,GT,356
3027,15.129199981689453,69.16699981689453,19441.085451388888,5.424,23,GT,353
3028,14.893199920654297,69.25980377197266,19441.13236111111,6.801,23,GT,350
3029,14.576000213623047,69.24980163574219,19441.18974537037,7.21,23,GT,337
3030,14.472299575805664,69.14920043945312,19441.305856481482,6.766,23,GT,331
3031,14.706000328063965,69.07720184326172,19441.385439814814,6.2700000000000005,23,GT,341
3032,14.92549991607666,69.0009994506836,19441.43359953704,4.607,23,GT,351
3033,14.63029956817627,68.89769744873047,19441.498831018518,4.601,23,GT,338
3034,14.019499778747559,69.08370208740234,19441.65457175926,7.324,23,GT,322
3035,13.916799545288086,69.02320098876953,19441.71292824074,7.2010000000000005,23,GT,317
3036,13.602499961853027,68.99330139160156,19441.77960648148,7.255,23,GT,309
3037,13.943300247192383,68.86930084228516,19441.85179398148,6.284,23,GT,318
3038,14.264300346374512,68.75900268554688,19441.911770833332,4.931,23,GT,327
3039,14.222200393676758,68.54879760742188,19442.02099537037,4.971,23,GT,326
3040,14.755499839782715,68.64250183105469,19442.386296296296,3.769,23,GT,344
3041,15.09179973602295,68.72149658203125,19442.445405092592,3.214,23,GT,352
3042,13.729999542236328,68.71080017089844,19442.71185185185,6.069,23,GT,311
3043,13.318499565124512,68.85279846191406,19442.819826388888,6.921,23,GT,302
3044,13.18220043182373,68.80419921875,19442.883553240743,6.981,23,GT,297
3045,12.839300155639648,68.80570220947266,19443.038229166665,7.257000000000001,23,GT,288
3046,13.204000473022461,68.68099975585938,19443.101041666665,6.619,23,GT,299
3047,13.563199996948242,68.55719757080078,19443.1587962963,5.713,23,GT,306
3048,13.996800422668457,68.41570281982422,19443.223877314816,5.3580000000000005,23,GT,319
3049,13.772500038146973,68.37770080566406,19443.27571759259,4.97,23,GT,313
3050,13.525199890136719,68.33280181884766,19443.33792824074,5.208,23,GT,305
3051,13.18970012664795,68.447998046875,19443.461469907408,5.511,23,GT,298
3052,12.882699966430664,68.5593032836914,19443.54034722222,6.62,23,GT,289
3053,12.5201997756958,68.69329833984375,19443.695092592592,7.140000000000001,23,GT,282
3054,12.43019962310791,68.6082992553711,19443.754699074074,7.069,23,GT,280
3055,12.095199584960938,68.60769653320312,19443.82943287037,7.2700000000000005,23,GT,278
3056,12.453700065612793,68.4708023071289,19443.889837962965,6.079,23,GT,281
3057,12.764800071716309,68.3655014038086,19443.938738425928,6.513,23,GT,285
3058,13.145299911499023,68.23580169677734,19443.999988425927,5.36,23,GT,295
3059,14.8927001953125,67.96269989013672,19445.053969907407,3.607,23,GT,349
3060,14.88129997253418,67.96980285644531,19445.065578703703,3.499,23,GT,348
3061,14.878000259399414,67.97920227050781,19445.079293981482,3.458,23,GT,347
3062,14.851300239562988,67.98999786376953,19445.095752314814,3.626,23,GT,346
3063,14.777000427246094,68.03179931640625,19445.126319444444,3.479,23,GT,345
3064,14.705699920654297,68.0707015991211,19445.156666666666,3.4050000000000002,23,GT,340
3065,14.631500244140625,68.11329650878906,19445.186979166665,3.529,23,GT,339
3066,14.552200317382812,68.15869903564453,19445.214421296296,3.468,23,GT,336
3067,14.524800300598145,68.17050170898438,19445.236041666667,3.62,23,GT,335
3068,14.499799728393555,68.18319702148438,19445.25619212963,3.499,23,GT,334
3069,14.4822998046875,68.19100189208984,19445.27259259259,3.398,23,GT,333
3070,14.480299949645996,68.19750213623047,19445.28753472222,3.4410000000000003,23,GT,332
3071,14.706999778747559,68.27799987792969,19445.416747685184,3.989,23,GT,342
3072,14.708999633789062,68.23600006103516,19445.44824074074,3.918,23,GT,343
3073,14.350000381469727,68.14199829101562,19445.583425925925,3.539,23,GT,329
3074,14.461000442504883,68.09449768066406,19445.609803240743,3.567,23,GT,330
3075,14.264699935913086,68.05400085449219,19445.647858796296,3.6,23,GT,328
3076,14.048800468444824,68.14099884033203,19445.69234953704,3.688,23,GT,323
3077,14.087800025939941,68.14179992675781,19445.75084490741,3.7840000000000003,23,GT,324
3078,14.007499694824219,68.12850189208984,19445.84650462963,3.568,23,GT,321
3079,13.882699966430664,68.08529663085938,19445.883240740743,3.508,23,GT,316
3080,14.094200134277344,67.9937973022461,19446.01625,3.58,23,GT,325
3081,13.882699966430664,67.93800354003906,19446.06613425926,3.911,23,GT,315
3082,13.673500061035156,68.03450012207031,19446.199861111112,3.993,23,GT,310
3083,13.447799682617188,68.01180267333984,19446.302581018517,3.992,23,GT,304
3084,13.763299942016602,67.88800048828125,19446.365335648148,4.28,23,GT,312
3085,13.593500137329102,67.84320068359375,19446.399837962963,4.515,23,GT,308
3086,13.249300003051758,67.97429656982422,19446.46584490741,4.238,23,GT,300
3087,13.131500244140625,67.89779663085938,19446.569479166665,3.8120000000000003,23,GT,294
3088,13.363800048828125,67.7927017211914,19446.625787037035,4.488,23,GT,303
3089,13.273200035095215,67.72750091552734,19446.668055555554,4.281,23,GT,301
3090,12.991299629211426,67.83570098876953,19446.724988425925,3.7800000000000002,23,GT,292
3091,12.915499687194824,67.72270202636719,19446.806539351852,3.81,23,GT,290
3092,13.102999687194824,67.66580200195312,19446.848530092593,4.174,23,GT,293
3093,12.924300193786621,67.59950256347656,19446.89511574074,4.057,23,GT,291
3094,12.805800437927246,67.65769958496094,19446.92954861111,4.525,23,GT,287
3095,12.646499633789062,67.59750366210938,19446.96445601852,4.531,23,GT,284
3096,5.199699878692627,62.36520004272461,19376.416006944444,7.343,24,GT,226
3097,4.948299884796143,62.486000061035156,19376.46545138889,7.716,24,GT,212
3098,4.700200080871582,62.604801177978516,19376.541805555556,7.799,24,GT,205
3099,4.439300060272217,62.72129821777344,19376.5946875,8.771,24,GT,190
3100,4.197000026702881,62.83720016479492,19376.703344907408,8.947000000000001,24,GT,183
3101,3.920300006866455,62.95750045776367,19376.779675925925,8.631,24,GT,171
3102,3.680299997329712,63.0802001953125,19376.894652777777,9.074,24,GT,160
3103,3.4007999897003174,63.19329833984375,19377.191574074073,8.356,24,GT,151
3104,3.1247000694274902,63.30820083618164,19377.41828703704,8.266,24,GT,137
3105,2.871299982070923,63.426300048828125,19377.554444444442,8.652000000000001,24,GT,125
3106,2.357800006866455,63.68220138549805,19377.72627314815,8.696,24,GT,101
3107,1.8037999868392944,63.89979934692383,19377.885081018518,8.449,24,GT,86
3108,1.2725000381469727,64.13780212402344,19378.095613425925,7.7700000000000005,24,GT,69
3109,0.7105000019073486,64.37149810791016,19378.282546296297,6.67,24,GT,56
3110,0.0017000000225380063,64.6697006225586,19378.46390046296,6.822,24,GT,38
3111,16.55780029296875,71.48570251464844,19419.788472222222,6.7540000000000004,24,GT,366
3112,16.913999557495117,71.51480102539062,19420.019710648146,6.41,24,GT,373
3113,17.082199096679688,70.99929809570312,19420.203819444443,6.6450000000000005,24,GT,374
3114,17.725299835205078,69.69580078125,19439.23996527778,4.763,24,GT,381
3115,17.437299728393555,69.78970336914062,19439.306979166668,5.103,24,GT,379
3116,17.097999572753906,69.9031982421875,19439.388506944444,5.187,24,GT,375
3117,16.80299949645996,70.00250244140625,19439.486747685183,6.71,24,GT,370
3118,16.58530044555664,69.85179901123047,19439.573935185184,6.382000000000001,24,GT,368
3119,16.90920066833496,69.72920227050781,19439.690555555553,6.035,24,GT,372
3120,17.148799896240234,69.63600158691406,19439.73730324074,5.966,24,GT,377
3121,16.877500534057617,69.51180267333984,19439.80318287037,4.578,24,GT,371
3122,16.559200286865234,69.61920166015625,19439.871446759258,5.7090000000000005,24,GT,367
3123,16.2637996673584,69.7229995727539,19439.937337962965,6.503,24,GT,364
3124,16.202499389648438,69.63629913330078,19440.0962962963,6.962,24,GT,363
3125,15.883000373840332,69.63619995117188,19440.17855324074,6.835,24,GT,359
3126,16.147300720214844,69.53050231933594,19440.333090277778,6.239,24,GT,362
3127,16.387699127197266,69.4469985961914,19440.42486111111,5.489,24,GT,365
3128,16.114299774169922,69.41020202636719,19440.486539351852,5.331,24,GT,361
3129,15.969799995422363,69.35530090332031,19440.54326388889,4.988,24,GT,360
3130,15.515000343322754,69.38300323486328,19440.648657407408,6.347,24,GT,357
3131,15.15530014038086,69.38369750976562,19440.7115625,7.282,24,GT,354
3132,15.396499633789062,69.29000091552734,19440.82591435185,5.917,24,GT,355
3133,15.613200187683105,69.20379638671875,19440.87491898148,4.984,24,GT,358
3134,15.40470027923584,69.06900024414062,19441.035069444446,4.687,24,GT,356
3135,15.129199981689453,69.16699981689453,19441.085451388888,5.438,24,GT,353
3136,14.893199920654297,69.25980377197266,19441.13236111111,6.8,24,GT,350
3137,14.576000213623047,69.24980163574219,19441.18974537037,7.2090000000000005,24,GT,337
3138,14.472299575805664,69.14920043945312,19441.305856481482,6.767,24,GT,331
3139,14.706000328063965,69.07720184326172,19441.385439814814,6.272,24,GT,341
3140,14.92549991607666,69.0009994506836,19441.43359953704,4.611,24,GT,351
3141,14.63029956817627,68.89769744873047,19441.498831018518,4.604,24,GT,338
