rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
3604,13.18220043182373,68.80419921875,19442.883553240743,6.981,27,GT,297
3605,12.839300155639648,68.80570220947266,19443.038229166665,7.265000000000001,27,GT,288
3606,13.204000473022461,68.68099975585938,19443.101041666665,6.6160000000000005,27,GT,299
3607,13.563199996948242,68.55719757080078,19443.1587962963,5.716,27,GT,306
3608,13.996800422668457,68.41570281982422,19443.223877314816,5.359,27,GT,319
3609,13.772500038146973,68.37770080566406,19443.27571759259,4.969,27,GT,313
3610,13.525199890136719,68.33280181884766,19443.33792824074,5.208,27,GT,305
3611,13.18970012664795,68.447998046875,19443.461469907408,5.51,27,GT,298
3612,12.882699966430664,68.5593032836914,19443.54034722222,6.62,27,GT,289
3613,12.5201997756958,68.69329833984375,19443.695092592592,7.140000000000001,27,GT,282
3614,12.43019962310791,68.6082992553711,19443.754699074074,7.075,27,GT,280
3615,12.095199584960938,68.60769653320312,19443.82943287037,7.2780000000000005,27,GT,278
3616,12.453700065612793,68.4708023071289,19443.889837962965,6.085,27,GT,281
3617,12.764800071716309,68.3655014038086,19443.938738425928,6.519,27,GT,285
3618,13.145299911499023,68.23580169677734,19443.999988425927,5.361,27,GT,295
3619,14.8927001953125,67.96269989013672,19445.053969907407,3.599,27,GT,349
3620,14.88129997253418,67.96980285644531,19445.065578703703,3.5260000000000002,27,GT,348
3621,14.878000259399414,67.97920227050781,19445.079293981482,3.555,27,GT,347
3622,14.851300239562988,67.98999786376953,19445.095752314814,3.952,27,GT,346
3623,14.777000427246094,68.03179931640625,19445.126319444444,3.501,27,GT,345
3624,14.705699920654297,68.0707015991211,19445.156666666666,3.43,27,GT,340
3625,14.631500244140625,68.11329650878906,19445.186979166665,3.5660000000000003,27,GT,339
3626,14.552200317382812,68.15869903564453,19445.214421296296,3.736,27,GT,336
3627,14.524800300598145,68.17050170898438,19445.236041666667,3.83,27,GT,335
3628,14.499799728393555,68.18319702148438,19445.25619212963,3.525,27,GT,334
3629,14.4822998046875,68.19100189208984,19445.27259259259,3.477,27,GT,333
3630,14.480299949645996,68.19750213623047,19445.28753472222,3.494,27,GT,332
3631,14.706999778747559,68.27799987792969,19445.416747685184,4.0840000000000005,27,GT,342
3632,14.708999633789062,68.23600006103516,19445.44824074074,3.968,27,GT,343
3633,14.350000381469727,68.14199829101562,19445.583425925925,3.551,27,GT,329
3634,14.461000442504883,68.09449768066406,19445.609803240743,3.602,27,GT,330
3635,14.264699935913086,68.05400085449219,19445.647858796296,3.645,27,GT,328
3636,14.048800468444824,68.14099884033203,19445.69234953704,3.709,27,GT,323
3637,14.087800025939941,68.14179992675781,19445.75084490741,3.774,27,GT,324
3638,14.007499694824219,68.12850189208984,19445.84650462963,3.6,27,GT,321
3639,13.882699966430664,68.08529663085938,19445.883240740743,3.5620000000000003,27,GT,316
3640,14.094200134277344,67.9937973022461,19446.01625,3.593,27,GT,325
3641,13.882699966430664,67.93800354003906,19446.06613425926,3.964,27,GT,315
3642,13.673500061035156,68.03450012207031,19446.199861111112,4.194,27,GT,310
3643,13.447799682617188,68.01180267333984,19446.302581018517,4.0520000000000005,27,GT,304
3644,13.763299942016602,67.88800048828125,19446.365335648148,4.547,27,GT,312
3645,13.593500137329102,67.84320068359375,19446.399837962963,4.697,27,GT,308
3646,13.249300003051758,67.97429656982422,19446.46584490741,4.252,27,GT,300
3647,13.131500244140625,67.89779663085938,19446.569479166665,3.951,27,GT,294
3648,13.363800048828125,67.7927017211914,19446.625787037035,4.695,27,GT,303
3649,13.273200035095215,67.72750091552734,19446.668055555554,4.353,27,GT,301
3650,12.991299629211426,67.83570098876953,19446.724988425925,3.799,27,GT,292
3651,12.915499687194824,67.72270202636719,19446.806539351852,3.826,27,GT,290
3652,13.102999687194824,67.66580200195312,19446.848530092593,4.382,27,GT,293
3653,12.924300193786621,67.59950256347656,19446.89511574074,4.058,27,GT,291
3654,12.805800437927246,67.65769958496094,19446.92954861111,4.5680000000000005,27,GT,287
3655,12.646499633789062,67.59750366210938,19446.96445601852,4.765,27,GT,284
3656,5.199699878692627,62.36520004272461,19376.416006944444,7.347,28,GT,226
3657,4.948299884796143,62.486000061035156,19376.46545138889,7.739,28,GT,212
3658,4.700200080871582,62.604801177978516,19376.541805555556,7.8260000000000005,28,GT,205
3659,4.439300060272217,62.72129821777344,19376.5946875,8.772,28,GT,190
3660,4.197000026702881,62.83720016479492,19376.703344907408,8.953,28,GT,183
3661,3.920300006866455,62.95750045776367,19376.779675925925,8.63,28,GT,171
3662,3.680299997329712,63.0802001953125,19376.894652777777,9.075000000000001,28,GT,160
3663,3.4007999897003174,63.19329833984375,19377.191574074073,8.362,28,GT,151
3664,3.1247000694274902,63.30820083618164,19377.41828703704,8.266,28,GT,137
3665,2.871299982070923,63.426300048828125,19377.554444444442,8.654,28,GT,125
3666,2.357800006866455,63.68220138549805,19377.72627314815,8.697000000000001,28,GT,101
3667,1.8037999868392944,63.89979934692383,19377.885081018518,8.448,28,GT,86
3668,1.2725000381469727,64.13780212402344,19378.095613425925,7.7700000000000005,28,GT,69
3669,0.7105000019073486,64.37149810791016,19378.282546296297,6.671,28,GT,56
3670,0.0017000000225380063,64.6697006225586,19378.46390046296,6.821,28,GT,38
3671,16.55780029296875,71.48570251464844,19419.788472222222,6.686,28,GT,366
3672,16.913999557495117,71.51480102539062,19420.019710648146,6.41,28,GT,373
3673,17.082199096679688,70.99929809570312,19420.203819444443,6.626,28,GT,374
3674,17.725299835205078,69.69580078125,19439.23996527778,4.764,28,GT,381
3675,17.437299728393555,69.78970336914062,19439.306979166668,5.279,28,GT,379
3676,17.097999572753906,69.9031982421875,19439.388506944444,5.188,28,GT,375
3677,16.80299949645996,70.00250244140625,19439.486747685183,6.728,28,GT,370
3678,16.58530044555664,69.85179901123047,19439.573935185184,6.386,28,GT,368
3679,16.90920066833496,69.72920227050781,19439.690555555553,6.109,28,GT,372
3680,17.148799896240234,69.63600158691406,19439.73730324074,6.01,28,GT,377
3681,16.877500534057617,69.51180267333984,19439.80318287037,4.601,28,GT,371
3682,16.559200286865234,69.61920166015625,19439.871446759258,5.714,28,GT,367
3683,16.2637996673584,69.7229995727539,19439.937337962965,6.517,28,GT,364
3684,16.202499389648438,69.63629913330078,19440.0962962963,6.9590000000000005,28,GT,363
3685,15.883000373840332,69.63619995117188,19440.17855324074,6.836,28,GT,359
3686,16.147300720214844,69.53050231933594,19440.333090277778,6.24,28,GT,362
3687,16.387699127197266,69.4469985961914,19440.42486111111,5.488,28,GT,365
3688,16.114299774169922,69.41020202636719,19440.486539351852,5.34,28,GT,361
3689,15.969799995422363,69.35530090332031,19440.54326388889,4.988,28,GT,360
3690,15.515000343322754,69.38300323486328,19440.648657407408,6.378,28,GT,357
3691,15.15530014038086,69.38369750976562,19440.7115625,7.283,28,GT,354
3692,15.396499633789062,69.29000091552734,19440.82591435185,5.918,28,GT,355
3693,15.613200187683105,69.20379638671875,19440.87491898148,4.996,28,GT,358
3694,15.40470027923584,69.06900024414062,19441.035069444446,,28,GT,356
3695,15.129199981689453,69.16699981689453,19441.085451388888,5.549,28,GT,353
3696,14.893199920654297,69.25980377197266,19441.13236111111,6.803,28,GT,350
3697,14.576000213623047,69.24980163574219,19441.18974537037,7.2010000000000005,28,GT,337
3698,14.472299575805664,69.14920043945312,19441.305856481482,6.771,28,GT,331
3699,14.706000328063965,69.07720184326172,19441.385439814814,6.271,28,GT,341
3700,14.92549991607666,69.0009994506836,19441.43359953704,4.6530000000000005,28,GT,351
3701,14.63029956817627,68.89769744873047,19441.498831018518,4.621,28,GT,338
3702,14.019499778747559,69.08370208740234,19441.65457175926,7.323,28,GT,322
3703,13.916799545288086,69.02320098876953,19441.71292824074,7.2010000000000005,28,GT,317
3704,13.602499961853027,68.99330139160156,19441.77960648148,7.259,28,GT,309
3705,13.943300247192383,68.86930084228516,19441.85179398148,6.304,28,GT,318
3706,14.264300346374512,68.75900268554688,19441.911770833332,4.934,28,GT,327
3707,14.222200393676758,68.54879760742188,19442.02099537037,4.976,28,GT,326
3708,14.755499839782715,68.64250183105469,19442.386296296296,3.778,28,GT,344
3709,15.09179973602295,68.72149658203125,19442.445405092592,3.285,28,GT,352
3710,13.729999542236328,68.71080017089844,19442.71185185185,6.07,28,GT,311
3711,13.318499565124512,68.85279846191406,19442.819826388888,6.92,28,GT,302
3712,13.18220043182373,68.80419921875,19442.883553240743,6.981,28,GT,297
3713,12.839300155639648,68.80570220947266,19443.038229166665,7.266,28,GT,288
3714,13.204000473022461,68.68099975585938,19443.101041666665,6.614,28,GT,299
3715,13.563199996948242,68.55719757080078,19443.1587962963,5.716,28,GT,306
3716,13.996800422668457,68.41570281982422,19443.223877314816,5.359,28,GT,319
3717,13.772500038146973,68.37770080566406,19443.27571759259,4.969,28,GT,313
3718,13.525199890136719,68.33280181884766,19443.33792824074,5.208,28,GT,305
3719,13.18970012664795,68.447998046875,19443.461469907408,5.51,28,GT,298
3720,12.882699966430664,68.5593032836914,19443.54034722222,6.62,28,GT,289
3721,12.5201997756958,68.69329833984375,19443.695092592592,7.141,28,GT,282
3722,12.43019962310791,68.6082992553711,19443.754699074074,7.074,28,GT,280
3723,12.095199584960938,68.60769653320312,19443.82943287037,7.279,28,GT,278
3724,12.453700065612793,68.4708023071289,19443.889837962965,6.081,28,GT,281
3725,12.764800071716309,68.3655014038086,19443.938738425928,6.519,28,GT,285
3726,13.145299911499023,68.23580169677734,19443.999988425927,5.36,28,GT,295
3727,14.8927001953125,67.96269989013672,19445.053969907407,3.596,28,GT,349
3728,14.88129997253418,67.96980285644531,19445.065578703703,3.5300000000000002,28,GT,348
3729,14.878000259399414,67.97920227050781,19445.079293981482,3.567,28,GT,347
3730,14.851300239562988,67.98999786376953,19445.095752314814,3.9650000000000003,28,GT,346
3731,14.777000427246094,68.03179931640625,19445.126319444444,3.503,28,GT,345
3732,14.705699920654297,68.0707015991211,19445.156666666666,3.434,28,GT,340
3733,14.631500244140625,68.11329650878906,19445.186979166665,3.5780000000000003,28,GT,339
3734,14.552200317382812,68.15869903564453,19445.214421296296,3.749,28,GT,336
3735,14.524800300598145,68.17050170898438,19445.236041666667,3.845,28,GT,335
3736,14.499799728393555,68.18319702148438,19445.25619212963,3.551,28,GT,334
3737,14.4822998046875,68.19100189208984,19445.27259259259,3.483,28,GT,333
3738,14.480299949645996,68.19750213623047,19445.28753472222,3.503,28,GT,332
3739,14.706999778747559,68.27799987792969,19445.416747685184,4.026,28,GT,342
3740,14.708999633789062,68.23600006103516,19445.44824074074,3.97,28,GT,343
3741,14.350000381469727,68.14199829101562,19445.583425925925,3.5540000000000003,28,GT,329
3742,14.461000442504883,68.09449768066406,19445.609803240743,3.615,28,GT,330
3743,14.264699935913086,68.05400085449219,19445.647858796296,3.652,28,GT,328
3744,14.048800468444824,68.14099884033203,19445.69234953704,3.722,28,GT,323
3745,14.087800025939941,68.14179992675781,19445.75084490741,3.775,28,GT,324
3746,14.007499694824219,68.12850189208984,19445.84650462963,3.608,28,GT,321
3747,13.882699966430664,68.08529663085938,19445.883240740743,3.689,28,GT,316
3748,14.094200134277344,67.9937973022461,19446.01625,3.597,28,GT,325
3749,13.882699966430664,67.93800354003906,19446.06613425926,3.975,28,GT,315
3750,13.673500061035156,68.03450012207031,19446.199861111112,4.211,28,GT,310
3751,13.447799682617188,68.01180267333984,19446.302581018517,4.0600000000000005,28,GT,304
3752,13.763299942016602,67.88800048828125,19446.365335648148,4.577,28,GT,312
3753,13.593500137329102,67.84320068359375,19446.399837962963,4.749,28,GT,308
3754,13.249300003051758,67.97429656982422,19446.46584490741,4.259,28,GT,300
3755,13.131500244140625,67.89779663085938,19446.569479166665,3.968,28,GT,294
3756,13.363800048828125,67.7927017211914,19446.625787037035,4.756,28,GT,303
3757,13.273200035095215,67.72750091552734,19446.668055555554,4.402,28,GT,301
3758,12.991299629211426,67.83570098876953,19446.724988425925,3.81,28,GT,292
3759,12.915499687194824,67.72270202636719,19446.806539351852,3.835,28,GT,290
3760,13.102999687194824,67.66580200195312,19446.848530092593,4.465,28,GT,293
3761,12.924300193786621,67.59950256347656,19446.89511574074,4.067,28,GT,291
3762,12.805800437927246,67.65769958496094,19446.92954861111,4.59,28,GT,287
3763,12.646499633789062,67.59750366210938,19446.96445601852,4.7780000000000005,28,GT,284
3764,5.199699878692627,62.36520004272461,19376.416006944444,7.353,29,GT,226
3765,4.948299884796143,62.486000061035156,19376.46545138889,7.742,29,GT,212
3766,4.700200080871582,62.604801177978516,19376.541805555556,7.824,29,GT,205
3767,4.439300060272217,62.72129821777344,19376.5946875,8.771,29,GT,190
3768,4.197000026702881,62.83720016479492,19376.703344907408,8.952,29,GT,183
3769,3.920300006866455,62.95750045776367,19376.779675925925,8.629,29,GT,171
3770,3.680299997329712,63.0802001953125,19376.894652777777,9.074,29,GT,160
3771,3.4007999897003174,63.19329833984375,19377.191574074073,8.362,29,GT,151
3772,3.1247000694274902,63.30820083618164,19377.41828703704,8.266,29,GT,137
3773,2.871299982070923,63.426300048828125,19377.554444444442,8.654,29,GT,125
3774,2.357800006866455,63.68220138549805,19377.72627314815,8.697000000000001,29,GT,101
3775,1.8037999868392944,63.89979934692383,19377.885081018518,8.448,29,GT,86
3776,1.2725000381469727,64.13780212402344,19378.095613425925,7.772,29,GT,69
3777,0.7105000019073486,64.37149810791016,19378.282546296297,6.672,29,GT,56
3778,0.0017000000225380063,64.6697006225586,19378.46390046296,6.821,29,GT,38
3779,16.55780029296875,71.48570251464844,19419.788472222222,6.668,29,GT,366
3780,16.913999557495117,71.51480102539062,19420.019710648146,6.408,29,GT,373
3781,17.082199096679688,70.99929809570312,19420.203819444443,6.623,29,GT,374
3782,17.725299835205078,69.69580078125,19439.23996527778,4.764,29,GT,381
3783,17.437299728393555,69.78970336914062,19439.306979166668,5.306,29,GT,379
3784,17.097999572753906,69.9031982421875,19439.388506944444,5.187,29,GT,375
3785,16.80299949645996,70.00250244140625,19439.486747685183,6.731,29,GT,370
3786,16.58530044555664,69.85179901123047,19439.573935185184,6.385,29,GT,368
3787,16.90920066833496,69.72920227050781,19439.690555555553,6.126,29,GT,372
3788,17.148799896240234,69.63600158691406,19439.73730324074,6.021,29,GT,377
3789,16.877500534057617,69.51180267333984,19439.80318287037,4.618,29,GT,371
3790,16.559200286865234,69.61920166015625,19439.871446759258,5.716,29,GT,367
3791,16.2637996673584,69.7229995727539,19439.937337962965,6.513,29,GT,364
3792,16.202499389648438,69.63629913330078,19440.0962962963,6.958,29,GT,363
3793,15.883000373840332,69.63619995117188,19440.17855324074,6.835,29,GT,359
3794,16.147300720214844,69.53050231933594,19440.333090277778,6.2410000000000005,29,GT,362
3795,16.387699127197266,69.4469985961914,19440.42486111111,5.489,29,GT,365
3796,16.114299774169922,69.41020202636719,19440.486539351852,5.34,29,GT,361
3797,15.969799995422363,69.35530090332031,19440.54326388889,4.989,29,GT,360
3798,15.515000343322754,69.38300323486328,19440.648657407408,6.3790000000000004,29,GT,357
3799,15.15530014038086,69.38369750976562,19440.7115625,7.283,29,GT,354
3800,15.396499633789062,69.29000091552734,19440.82591435185,5.92,29,GT,355
3801,15.613200187683105,69.20379638671875,19440.87491898148,5.005,29,GT,358
3802,15.40470027923584,69.06900024414062,19441.035069444446,,29,GT,356
3803,15.129199981689453,69.16699981689453,19441.085451388888,5.554,29,GT,353
3804,14.893199920654297,69.25980377197266,19441.13236111111,6.803,29,GT,350
3805,14.576000213623047,69.24980163574219,19441.18974537037,7.199,29,GT,337
3806,14.472299575805664,69.14920043945312,19441.305856481482,6.771,29,GT,331
3807,14.706000328063965,69.07720184326172,19441.385439814814,6.272,29,GT,341
3808,14.92549991607666,69.0009994506836,19441.43359953704,4.667,29,GT,351
3809,14.63029956817627,68.89769744873047,19441.498831018518,4.621,29,GT,338
3810,14.019499778747559,69.08370208740234,19441.65457175926,7.323,29,GT,322
3811,13.916799545288086,69.02320098876953,19441.71292824074,7.202,29,GT,317
3812,13.602499961853027,68.99330139160156,19441.77960648148,7.257000000000001,29,GT,309
3813,13.943300247192383,68.86930084228516,19441.85179398148,6.308,29,GT,318
3814,14.264300346374512,68.75900268554688,19441.911770833332,4.934,29,GT,327
3815,14.222200393676758,68.54879760742188,19442.02099537037,4.976,29,GT,326
3816,14.755499839782715,68.64250183105469,19442.386296296296,3.778,29,GT,344
3817,15.09179973602295,68.72149658203125,19442.445405092592,3.41,29,GT,352
3818,13.729999542236328,68.71080017089844,19442.71185185185,6.07,29,GT,311
3819,13.318499565124512,68.85279846191406,19442.819826388888,6.921,29,GT,302
3820,13.18220043182373,68.80419921875,19442.883553240743,6.981,29,GT,297
3821,12.839300155639648,68.80570220947266,19443.038229166665,7.268,29,GT,288
3822,13.204000473022461,68.68099975585938,19443.101041666665,6.614,29,GT,299
3823,13.563199996948242,68.55719757080078,19443.1587962963,5.716,29,GT,306
3824,13.996800422668457,68.41570281982422,19443.223877314816,5.359,29,GT,319
3825,13.772500038146973,68.37770080566406,19443.27571759259,4.969,29,GT,313
3826,13.525199890136719,68.33280181884766,19443.33792824074,5.208,29,GT,305
3827,13.18970012664795,68.447998046875,19443.461469907408,5.51,29,GT,298
3828,12.882699966430664,68.5593032836914,19443.54034722222,6.621,29,GT,289
3829,12.5201997756958,68.69329833984375,19443.695092592592,7.1370000000000005,29,GT,282
3830,12.43019962310791,68.6082992553711,19443.754699074074,7.0680000000000005,29,GT,280
3831,12.095199584960938,68.60769653320312,19443.82943287037,7.281000000000001,29,GT,278
3832,12.453700065612793,68.4708023071289,19443.889837962965,6.0840000000000005,29,GT,281
3833,12.764800071716309,68.3655014038086,19443.938738425928,6.5200000000000005,29,GT,285
3834,13.145299911499023,68.23580169677734,19443.999988425927,5.357,29,GT,295
3835,14.8927001953125,67.96269989013672,19445.053969907407,,29,GT,349
3836,14.88129997253418,67.96980285644531,19445.065578703703,3.537,29,GT,348
3837,14.878000259399414,67.97920227050781,19445.079293981482,3.58,29,GT,347
3838,14.851300239562988,67.98999786376953,19445.095752314814,4.007,29,GT,346
3839,14.777000427246094,68.03179931640625,19445.126319444444,3.504,29,GT,345
3840,14.705699920654297,68.0707015991211,19445.156666666666,3.4490000000000003,29,GT,340
3841,14.631500244140625,68.11329650878906,19445.186979166665,3.595,29,GT,339
3842,14.552200317382812,68.15869903564453,19445.214421296296,3.747,29,GT,336
3843,14.524800300598145,68.17050170898438,19445.236041666667,3.848,29,GT,335
3844,14.499799728393555,68.18319702148438,19445.25619212963,3.596,29,GT,334
3845,14.4822998046875,68.19100189208984,19445.27259259259,3.489,29,GT,333
3846,14.480299949645996,68.19750213623047,19445.28753472222,3.5220000000000002,29,GT,332
3847,14.706999778747559,68.27799987792969,19445.416747685184,4.051,29,GT,342
3848,14.708999633789062,68.23600006103516,19445.44824074074,3.981,29,GT,343
3849,14.350000381469727,68.14199829101562,19445.583425925925,3.556,29,GT,329
3850,14.461000442504883,68.09449768066406,19445.609803240743,3.634,29,GT,330
3851,14.264699935913086,68.05400085449219,19445.647858796296,3.66,29,GT,328
3852,14.048800468444824,68.14099884033203,19445.69234953704,3.727,29,GT,323
3853,14.087800025939941,68.14179992675781,19445.75084490741,3.777,29,GT,324
3854,14.007499694824219,68.12850189208984,19445.84650462963,3.622,29,GT,321
3855,13.882699966430664,68.08529663085938,19445.883240740743,3.809,29,GT,316
3856,14.094200134277344,67.9937973022461,19446.01625,3.602,29,GT,325
3857,13.882699966430664,67.93800354003906,19446.06613425926,3.99,29,GT,315
3858,13.673500061035156,68.03450012207031,19446.199861111112,4.225,29,GT,310
3859,13.447799682617188,68.01180267333984,19446.302581018517,4.067,29,GT,304
3860,13.763299942016602,67.88800048828125,19446.365335648148,4.577,29,GT,312
3861,13.593500137329102,67.84320068359375,19446.399837962963,4.7860000000000005,29,GT,308
3862,13.249300003051758,67.97429656982422,19446.46584490741,4.2700000000000005,29,GT,300
3863,13.131500244140625,67.89779663085938,19446.569479166665,4.019,29,GT,294
3864,13.363800048828125,67.7927017211914,19446.625787037035,4.791,29,GT,303
3865,13.273200035095215,67.72750091552734,19446.668055555554,4.4110000000000005,29,GT,301
3866,12.991299629211426,67.83570098876953,19446.724988425925,3.835,29,GT,292
3867,12.915499687194824,67.72270202636719,19446.806539351852,3.841,29,GT,290
3868,13.102999687194824,67.66580200195312,19446.848530092593,4.486,29,GT,293
3869,12.924300193786621,67.59950256347656,19446.89511574074,4.0840000000000005,29,GT,291
3870,12.805800437927246,67.65769958496094,19446.92954861111,4.593,29,GT,287
3871,12.646499633789062,67.59750366210938,19446.96445601852,4.814,29,GT,284
3872,5.199699878692627,62.36520004272461,19376.416006944444,7.354,30,GT,226
3873,4.948299884796143,62.486000061035156,19376.46545138889,7.744,30,GT,212
3874,4.700200080871582,62.604801177978516,19376.541805555556,7.824,30,GT,205
3875,4.439300060272217,62.72129821777344,19376.5946875,8.771,30,GT,190
3876,4.197000026702881,62.83720016479492,19376.703344907408,8.951,30,GT,183
3877,3.920300006866455,62.95750045776367,19376.779675925925,8.628,30,GT,171
3878,3.680299997329712,63.0802001953125,19376.894652777777,9.075000000000001,30,GT,160
3879,3.4007999897003174,63.19329833984375,19377.191574074073,8.362,30,GT,151
3880,3.1247000694274902,63.30820083618164,19377.41828703704,8.266,30,GT,137
3881,2.871299982070923,63.426300048828125,19377.554444444442,8.655,30,GT,125
3882,2.357800006866455,63.68220138549805,19377.72627314815,8.697000000000001,30,GT,101
3883,1.8037999868392944,63.89979934692383,19377.885081018518,8.448,30,GT,86
3884,1.2725000381469727,64.13780212402344,19378.095613425925,7.7700000000000005,30,GT,69
3885,0.7105000019073486,64.37149810791016,19378.282546296297,6.671,30,GT,56
3886,0.0017000000225380063,64.6697006225586,19378.46390046296,6.821,30,GT,38
3887,16.55780029296875,71.48570251464844,19419.788472222222,6.664,30,GT,366
3888,16.913999557495117,71.51480102539062,19420.019710648146,6.407,30,GT,373
3889,17.082199096679688,70.99929809570312,19420.203819444443,6.625,30,GT,374
3890,17.725299835205078,69.69580078125,19439.23996527778,4.763,30,GT,381
3891,17.437299728393555,69.78970336914062,19439.306979166668,5.391,30,GT,379
3892,17.097999572753906,69.9031982421875,19439.388506944444,5.187,30,GT,375
3893,16.80299949645996,70.00250244140625,19439.486747685183,6.73,30,GT,370
3894,16.58530044555664,69.85179901123047,19439.573935185184,6.3870000000000005,30,GT,368
3895,16.90920066833496,69.72920227050781,19439.690555555553,6.1290000000000004,30,GT,372
3896,17.148799896240234,69.63600158691406,19439.73730324074,6.03,30,GT,377
3897,16.877500534057617,69.51180267333984,19439.80318287037,4.622,30,GT,371
3898,16.559200286865234,69.61920166015625,19439.871446759258,5.716,30,GT,367
3899,16.2637996673584,69.7229995727539,19439.937337962965,6.516,30,GT,364
3900,16.202499389648438,69.63629913330078,19440.0962962963,6.9590000000000005,30,GT,363
3901,15.883000373840332,69.63619995117188,19440.17855324074,6.836,30,GT,359
3902,16.147300720214844,69.53050231933594,19440.333090277778,6.2410000000000005,30,GT,362
3903,16.387699127197266,69.4469985961914,19440.42486111111,5.489,30,GT,365
3904,16.114299774169922,69.41020202636719,19440.486539351852,5.341,30,GT,361
3905,15.969799995422363,69.35530090332031,19440.54326388889,4.988,30,GT,360
3906,15.515000343322754,69.38300323486328,19440.648657407408,6.394,30,GT,357
3907,15.15530014038086,69.38369750976562,19440.7115625,7.283,30,GT,354
3908,15.396499633789062,69.29000091552734,19440.82591435185,5.9190000000000005,30,GT,355
3909,15.613200187683105,69.20379638671875,19440.87491898148,5.011,30,GT,358
3910,15.40470027923584,69.06900024414062,19441.035069444446,,30,GT,356
3911,15.129199981689453,69.16699981689453,19441.085451388888,5.57,30,GT,353
3912,14.893199920654297,69.25980377197266,19441.13236111111,6.803,30,GT,350
3913,14.576000213623047,69.24980163574219,19441.18974537037,7.204,30,GT,337
3914,14.472299575805664,69.14920043945312,19441.305856481482,6.774,30,GT,331
3915,14.706000328063965,69.07720184326172,19441.385439814814,6.274,30,GT,341
3916,14.92549991607666,69.0009994506836,19441.43359953704,4.668,30,GT,351
3917,14.63029956817627,68.89769744873047,19441.498831018518,4.6290000000000004,30,GT,338
3918,14.019499778747559,69.08370208740234,19441.65457175926,7.322,30,GT,322
3919,13.916799545288086,69.02320098876953,19441.71292824074,7.2010000000000005,30,GT,317
3920,13.602499961853027,68.99330139160156,19441.77960648148,7.257000000000001,30,GT,309
3921,13.943300247192383,68.86930084228516,19441.85179398148,6.312,30,GT,318
3922,14.264300346374512,68.75900268554688,19441.911770833332,4.9350000000000005,30,GT,327
3923,14.222200393676758,68.54879760742188,19442.02099537037,4.9750000000000005,30,GT,326
3924,14.755499839782715,68.64250183105469,19442.386296296296,3.7760000000000002,30,GT,344
3925,15.09179973602295,68.72149658203125,19442.445405092592,3.44,30,GT,352
3926,13.729999542236328,68.71080017089844,19442.71185185185,6.07,30,GT,311
3927,13.318499565124512,68.85279846191406,19442.819826388888,6.921,30,GT,302
3928,13.18220043182373,68.80419921875,19442.883553240743,6.981,30,GT,297
3929,12.839300155639648,68.80570220947266,19443.038229166665,7.266,30,GT,288
3930,13.204000473022461,68.68099975585938,19443.101041666665,6.618,30,GT,299
3931,13.563199996948242,68.55719757080078,19443.1587962963,5.718,30,GT,306
3932,13.996800422668457,68.41570281982422,19443.223877314816,5.359,30,GT,319
3933,13.772500038146973,68.37770080566406,19443.27571759259,4.97,30,GT,313
3934,13.525199890136719,68.33280181884766,19443.33792824074,5.208,30,GT,305
3935,13.18970012664795,68.447998046875,19443.461469907408,5.511,30,GT,298
3936,12.882699966430664,68.5593032836914,19443.54034722222,6.621,30,GT,289
3937,12.5201997756958,68.69329833984375,19443.695092592592,7.136,30,GT,282
3938,12.43019962310791,68.6082992553711,19443.754699074074,7.0680000000000005,30,GT,280
3939,12.095199584960938,68.60769653320312,19443.82943287037,7.281000000000001,30,GT,278
3940,12.453700065612793,68.4708023071289,19443.889837962965,6.086,30,GT,281
3941,12.764800071716309,68.3655014038086,19443.938738425928,6.521,30,GT,285
3942,13.145299911499023,68.23580169677734,19443.999988425927,5.359,30,GT,295
3943,14.8927001953125,67.96269989013672,19445.053969907407,,30,GT,349
3944,14.88129997253418,67.96980285644531,19445.065578703703,3.541,30,GT,348
3945,14.878000259399414,67.97920227050781,19445.079293981482,3.603,30,GT,347
3946,14.851300239562988,67.98999786376953,19445.095752314814,4.025,30,GT,346
3947,14.777000427246094,68.03179931640625,19445.126319444444,3.5020000000000002,30,GT,345
3948,14.705699920654297,68.0707015991211,19445.156666666666,3.448,30,GT,340
3949,14.631500244140625,68.11329650878906,19445.186979166665,3.608,30,GT,339
3950,14.552200317382812,68.15869903564453,19445.214421296296,3.7600000000000002,30,GT,336
3951,14.524800300598145,68.17050170898438,19445.236041666667,3.846,30,GT,335
3952,14.499799728393555,68.18319702148438,19445.25619212963,3.63,30,GT,334
3953,14.4822998046875,68.19100189208984,19445.27259259259,3.504,30,GT,333
3954,14.480299949645996,68.19750213623047,19445.28753472222,3.5660000000000003,30,GT,332
3955,14.706999778747559,68.27799987792969,19445.416747685184,4.061,30,GT,342
3956,14.708999633789062,68.23600006103516,19445.44824074074,4.002,30,GT,343
3957,14.350000381469727,68.14199829101562,19445.583425925925,3.556,30,GT,329
3958,14.461000442504883,68.09449768066406,19445.609803240743,3.653,30,GT,330
3959,14.264699935913086,68.05400085449219,19445.647858796296,3.676,30,GT,328
3960,14.048800468444824,68.14099884033203,19445.69234953704,3.734,30,GT,323
3961,14.087800025939941,68.14179992675781,19445.75084490741,3.777,30,GT,324
3962,14.007499694824219,68.12850189208984,19445.84650462963,3.626,30,GT,321
3963,13.882699966430664,68.08529663085938,19445.883240740743,3.9090000000000003,30,GT,316
