rank,Longitude,Latitude,Time,Temperature,Conductivity,Salinity,Depth,Vaissel_name,Profil_id
2748,14.708999633789062,68.23600006103516,2003-03-29 10:45:28,3.823,31.02,33.348,20,GT,343
2749,14.350000381469727,68.14199829101562,2003-03-29 14:00:08,3.529,30.671,33.232,20,GT,329
2750,14.461000442504883,68.09449768066406,2003-03-29 14:38:07,3.5380000000000003,30.669,33.22,20,GT,330
2751,14.264699935913086,68.05400085449219,2003-03-29 15:32:55,3.556,30.758,33.307,20,GT,328
2752,14.048800468444824,68.14099884033203,2003-03-29 16:36:59,3.685,30.928,33.379,20,GT,323
2753,14.087800025939941,68.14179992675781,2003-03-29 18:01:13,3.783,31.045,33.419000000000004,20,GT,324
2754,14.007499694824219,68.12850189208984,2003-03-29 20:18:58,3.5620000000000003,30.751,33.294000000000004,20,GT,321
2755,13.882699966430664,68.08529663085938,2003-03-29 21:11:52,3.5020000000000002,30.659,33.244,20,GT,316
2756,14.094200134277344,67.9937973022461,2003-03-30 00:23:24,3.5660000000000003,30.769000000000002,33.311,20,GT,325
2757,13.882699966430664,67.93800354003906,2003-03-30 01:35:14,3.8930000000000002,31.165,33.449,20,GT,315
2758,13.673500061035156,68.03450012207031,2003-03-30 04:47:48,3.908,31.245,33.529,20,GT,310
2759,13.447799682617188,68.01180267333984,2003-03-30 07:15:43,3.964,31.29,33.524,20,GT,304
2760,13.763299942016602,67.88800048828125,2003-03-30 08:46:05,4.101,31.454,33.579,20,GT,312
2761,13.593500137329102,67.84320068359375,2003-03-30 09:35:46,4.465,31.957,33.797000000000004,20,GT,308
2762,13.249300003051758,67.97429656982422,2003-03-30 11:10:49,4.204,31.607,33.653,20,GT,300
2763,13.131500244140625,67.89779663085938,2003-03-30 13:40:03,3.8080000000000003,31.127,33.49,20,GT,294
2764,13.363800048828125,67.7927017211914,2003-03-30 15:01:08,4.489,31.978,33.797000000000004,20,GT,303
2765,13.273200035095215,67.72750091552734,2003-03-30 16:02:00,4.283,31.737000000000002,33.725,20,GT,301
2766,12.991299629211426,67.83570098876953,2003-03-30 17:23:59,3.778,31.098,33.487,20,GT,292
2767,12.915499687194824,67.72270202636719,2003-03-30 19:21:25,3.8040000000000003,31.132,33.5,20,GT,290
2768,13.102999687194824,67.66580200195312,2003-03-30 20:21:53,4.116,31.51,33.628,20,GT,293
2769,12.924300193786621,67.59950256347656,2003-03-30 21:28:58,4.053,31.446,33.618,20,GT,291
2770,12.805800437927246,67.65769958496094,2003-03-30 22:18:33,4.447,31.94,33.795,20,GT,287
2771,12.646499633789062,67.59750366210938,2003-03-30 23:08:49,4.493,31.993000000000002,33.81,20,GT,284
2772,5.199699878692627,62.36520004272461,2003-01-19 09:59:03,7.338,35.073,34.418,21,GT,226
2773,4.948299884796143,62.486000061035156,2003-01-19 11:10:15,7.721,35.623,34.635,21,GT,212
2774,4.700200080871582,62.604801177978516,2003-01-19 13:00:12,7.797000000000001,35.723,34.666000000000004,21,GT,205
2775,4.439300060272217,62.72129821777344,2003-01-19 14:16:21,8.771,37.15,35.222,21,GT,190
2776,4.197000026702881,62.83720016479492,2003-01-19 16:52:49,8.951,37.339,35.242,21,GT,183
2777,3.920300006866455,62.95750045776367,2003-01-19 18:42:44,8.63,37.059,35.265,21,GT,171
2778,3.680299997329712,63.0802001953125,2003-01-19 21:28:18,9.074,37.532000000000004,35.322,21,GT,160
2779,3.4007999897003174,63.19329833984375,2003-01-20 04:35:52,8.357,36.763,35.224000000000004,21,GT,151
2780,3.1247000694274902,63.30820083618164,2003-01-20 10:02:20,8.263,36.668,35.216,21,GT,137
2781,2.871299982070923,63.426300048828125,2003-01-20 13:18:24,8.655,37.045,35.225,21,GT,125
2782,2.357800006866455,63.68220138549805,2003-01-20 17:25:50,8.696,37.105000000000004,35.248,21,GT,101
2783,1.8037999868392944,63.89979934692383,2003-01-20 21:14:31,8.448,36.894,35.273,21,GT,86
2784,1.2725000381469727,64.13780212402344,2003-01-21 02:17:41,7.771,36.211,35.22,21,GT,69
2785,0.7105000019073486,64.37149810791016,2003-01-21 06:46:52,6.668,35.098,35.121,21,GT,56
2786,0.0017000000225380063,64.6697006225586,2003-01-21 11:08:01,6.823,35.251,35.134,21,GT,38
2787,16.55780029296875,71.48570251464844,2003-03-03 18:55:24,6.7620000000000005,35.178,35.115,21,GT,366
2788,16.913999557495117,71.51480102539062,2003-03-04 00:28:23,6.413,34.708,34.948,21,GT,373
2789,17.082199096679688,70.99929809570312,2003-03-04 04:53:30,6.646,34.976,35.01,21,GT,374
2790,17.725299835205078,69.69580078125,2003-03-23 05:45:33,4.752,32.547000000000004,34.192,21,GT,381
2791,17.437299728393555,69.78970336914062,2003-03-23 07:22:03,4.936,32.783,34.275,21,GT,379
2792,17.097999572753906,69.9031982421875,2003-03-23 09:19:27,5.187,33.082,34.362,21,GT,375
2793,16.80299949645996,70.00250244140625,2003-03-23 11:40:55,6.705,34.948,34.918,21,GT,370
2794,16.58530044555664,69.85179901123047,2003-03-23 13:46:28,6.382000000000001,34.532000000000004,34.784,21,GT,368
2795,16.90920066833496,69.72920227050781,2003-03-23 16:34:24,6.017,34.063,34.629,21,GT,372
2796,17.148799896240234,69.63600158691406,2003-03-23 17:41:43,5.864,33.893,34.595,21,GT,377
2797,16.877500534057617,69.51180267333984,2003-03-23 19:16:35,4.566,32.337,34.138,21,GT,371
2798,16.559200286865234,69.61920166015625,2003-03-23 20:54:53,5.705,33.67,34.504,21,GT,367
2799,16.2637996673584,69.7229995727539,2003-03-23 22:29:46,6.502,34.683,34.831,21,GT,364
2800,16.202499389648438,69.63629913330078,2003-03-24 02:18:40,6.956,35.252,34.998,21,GT,363
2801,15.883000373840332,69.63619995117188,2003-03-24 04:17:07,6.844,35.291000000000004,35.156,21,GT,359
2802,16.147300720214844,69.53050231933594,2003-03-24 07:59:39,6.237,34.306,34.678,21,GT,362
2803,16.387699127197266,69.4469985961914,2003-03-24 10:11:48,5.489,33.379,34.392,21,GT,365
2804,16.114299774169922,69.41020202636719,2003-03-24 11:40:37,5.3340000000000005,33.183,34.326,21,GT,361
2805,15.969799995422363,69.35530090332031,2003-03-24 13:02:18,4.987,32.754,34.19,21,GT,360
2806,15.515000343322754,69.38300323486328,2003-03-24 15:34:04,6.165,34.213,34.647,21,GT,357
2807,15.15530014038086,69.38369750976562,2003-03-24 17:04:39,7.281000000000001,35.711,35.172000000000004,21,GT,354
2808,15.396499633789062,69.29000091552734,2003-03-24 19:49:19,5.91,33.915,34.571,21,GT,355
2809,15.613200187683105,69.20379638671875,2003-03-24 20:59:53,4.961,32.718,34.175000000000004,21,GT,358
2810,15.40470027923584,69.06900024414062,2003-03-25 00:50:30,4.599,32.286,34.044000000000004,21,GT,356
2811,15.129199981689453,69.16699981689453,2003-03-25 02:03:03,5.412,33.275,34.352000000000004,21,GT,353
2812,14.893199920654297,69.25980377197266,2003-03-25 03:10:36,6.798,34.998,34.879,21,GT,350
2813,14.576000213623047,69.24980163574219,2003-03-25 04:33:14,7.181,35.534,35.081,21,GT,337
2814,14.472299575805664,69.14920043945312,2003-03-25 07:20:26,6.7540000000000004,34.956,34.877,21,GT,331
2815,14.706000328063965,69.07720184326172,2003-03-25 09:15:02,6.269,34.332,34.676,21,GT,341
2816,14.92549991607666,69.0009994506836,2003-03-25 10:24:23,4.589,32.247,34.01,21,GT,351
2817,14.63029956817627,68.89769744873047,2003-03-25 11:58:19,4.587,32.24,34.003,21,GT,338
2818,14.019499778747559,69.08370208740234,2003-03-25 15:42:35,7.322,35.735,35.157000000000004,21,GT,322
2819,13.916799545288086,69.02320098876953,2003-03-25 17:06:37,7.2,35.57,35.1,21,GT,317
2820,13.602499961853027,68.99330139160156,2003-03-25 18:42:38,7.255,35.632,35.113,21,GT,309
2821,13.943300247192383,68.86930084228516,2003-03-25 20:26:35,6.288,34.346000000000004,34.67,21,GT,318
2822,14.264300346374512,68.75900268554688,2003-03-25 21:52:57,4.929,32.633,34.109,21,GT,327
2823,14.222200393676758,68.54879760742188,2003-03-26 00:30:14,4.966,32.631,34.068,21,GT,326
2824,14.755499839782715,68.64250183105469,2003-03-26 09:16:16,3.7520000000000002,31.012,33.411,21,GT,344
2825,15.09179973602295,68.72149658203125,2003-03-26 10:41:23,3.198,29.810000000000002,32.533,21,GT,352
2826,13.729999542236328,68.71080017089844,2003-03-26 17:05:04,6.069,34.057,34.57,21,GT,311
2827,13.318499565124512,68.85279846191406,2003-03-26 19:40:33,6.918,35.138,34.912,21,GT,302
2828,13.18220043182373,68.80419921875,2003-03-26 21:12:19,6.981,35.242,34.962,21,GT,297
2829,12.839300155639648,68.80570220947266,2003-03-27 00:55:03,7.248,35.624,35.112,21,GT,288
2830,13.204000473022461,68.68099975585938,2003-03-27 02:25:30,6.619,34.739,34.773,21,GT,299
2831,13.563199996948242,68.55719757080078,2003-03-27 03:48:40,5.7170000000000005,33.612,34.425000000000004,21,GT,306
2832,13.996800422668457,68.41570281982422,2003-03-27 05:22:23,5.3580000000000005,33.149,34.264,21,GT,319
2833,13.772500038146973,68.37770080566406,2003-03-27 06:37:02,4.969,32.594,34.023,21,GT,313
2834,13.525199890136719,68.33280181884766,2003-03-27 08:06:37,5.207,32.911,34.145,21,GT,305
2835,13.18970012664795,68.447998046875,2003-03-27 11:04:31,5.51,33.327,34.312,21,GT,298
2836,12.882699966430664,68.5593032836914,2003-03-27 12:58:06,6.62,34.724000000000004,34.754,21,GT,289
2837,12.5201997756958,68.69329833984375,2003-03-27 16:40:56,7.136,35.465,35.051,21,GT,282
2838,12.43019962310791,68.6082992553711,2003-03-27 18:06:46,7.07,35.33,34.97,21,GT,280
2839,12.095199584960938,68.60769653320312,2003-03-27 19:54:23,7.265000000000001,35.655,35.127,21,GT,278
2840,12.453700065612793,68.4708023071289,2003-03-27 21:21:22,6.074,34.072,34.582,21,GT,281
2841,12.764800071716309,68.3655014038086,2003-03-27 22:31:47,6.509,34.603,34.735,21,GT,285
2842,13.145299911499023,68.23580169677734,2003-03-27 23:59:59,5.3500000000000005,33.104,34.22,21,GT,295
2843,14.8927001953125,67.96269989013672,2003-03-29 01:17:43,3.622,30.7,33.17,21,GT,349
2844,14.88129997253418,67.96980285644531,2003-03-29 01:34:26,3.484,30.586000000000002,33.175,21,GT,348
2845,14.878000259399414,67.97920227050781,2003-03-29 01:54:11,3.451,30.554000000000002,33.17,21,GT,347
2846,14.851300239562988,67.98999786376953,2003-03-29 02:17:53,3.548,30.675,33.216,21,GT,346
2847,14.777000427246094,68.03179931640625,2003-03-29 03:01:54,3.431,30.567,33.206,21,GT,345
2848,14.705699920654297,68.0707015991211,2003-03-29 03:45:36,3.403,30.441,33.083,21,GT,340
2849,14.631500244140625,68.11329650878906,2003-03-29 04:29:15,3.491,30.580000000000002,33.161,21,GT,339
2850,14.552200317382812,68.15869903564453,2003-03-29 05:08:46,3.442,30.492,33.106,21,GT,336
2851,14.524800300598145,68.17050170898438,2003-03-29 05:39:54,3.528,30.651,33.208,21,GT,335
2852,14.499799728393555,68.18319702148438,2003-03-29 06:08:55,3.461,30.535,33.138,21,GT,334
2853,14.4822998046875,68.19100189208984,2003-03-29 06:32:32,3.3890000000000002,30.437,33.093,21,GT,333
2854,14.480299949645996,68.19750213623047,2003-03-29 06:54:03,3.394,30.441,33.093,21,GT,332
2855,14.706999778747559,68.27799987792969,2003-03-29 10:00:07,3.95,31.157,33.381,21,GT,342
2856,14.708999633789062,68.23600006103516,2003-03-29 10:45:28,3.849,31.056,33.363,21,GT,343
2857,14.350000381469727,68.14199829101562,2003-03-29 14:00:08,3.532,30.676000000000002,33.235,21,GT,329
2858,14.461000442504883,68.09449768066406,2003-03-29 14:38:07,3.545,30.678,33.223,21,GT,330
2859,14.264699935913086,68.05400085449219,2003-03-29 15:32:55,3.585,30.795,33.32,21,GT,328
2860,14.048800468444824,68.14099884033203,2003-03-29 16:36:59,3.685,30.929000000000002,33.379,21,GT,323
2861,14.087800025939941,68.14179992675781,2003-03-29 18:01:13,3.7840000000000003,31.046,33.419000000000004,21,GT,324
2862,14.007499694824219,68.12850189208984,2003-03-29 20:18:58,3.569,30.762,33.299,21,GT,321
2863,13.882699966430664,68.08529663085938,2003-03-29 21:11:52,3.5060000000000002,30.664,33.246,21,GT,316
2864,14.094200134277344,67.9937973022461,2003-03-30 00:23:24,3.5700000000000003,30.775000000000002,33.313,21,GT,325
2865,13.882699966430664,67.93800354003906,2003-03-30 01:35:14,3.898,31.172,33.452,21,GT,315
2866,13.673500061035156,68.03450012207031,2003-03-30 04:47:48,3.9450000000000003,31.298000000000002,33.552,21,GT,310
2867,13.447799682617188,68.01180267333984,2003-03-30 07:15:43,3.98,31.310000000000002,33.531,21,GT,304
2868,13.763299942016602,67.88800048828125,2003-03-30 08:46:05,4.154,31.526,33.608000000000004,21,GT,312
2869,13.593500137329102,67.84320068359375,2003-03-30 09:35:46,4.484,31.983,33.807,21,GT,308
2870,13.249300003051758,67.97429656982422,2003-03-30 11:10:49,4.226,31.631,33.659,21,GT,300
2871,13.131500244140625,67.89779663085938,2003-03-30 13:40:03,3.806,31.127,33.491,21,GT,294
2872,13.363800048828125,67.7927017211914,2003-03-30 15:01:08,4.488,31.978,33.798,21,GT,303
2873,13.273200035095215,67.72750091552734,2003-03-30 16:02:00,4.284,31.738,33.725,21,GT,301
2874,12.991299629211426,67.83570098876953,2003-03-30 17:23:59,3.779,31.1,33.488,21,GT,292
2875,12.915499687194824,67.72270202636719,2003-03-30 19:21:25,3.806,31.134,33.5,21,GT,290
2876,13.102999687194824,67.66580200195312,2003-03-30 20:21:53,4.171,31.578,33.652,21,GT,293
2877,12.924300193786621,67.59950256347656,2003-03-30 21:28:58,4.063,31.458000000000002,33.622,21,GT,291
2878,12.805800437927246,67.65769958496094,2003-03-30 22:18:33,4.49,31.995,33.816,21,GT,287
2879,12.646499633789062,67.59750366210938,2003-03-30 23:08:49,4.506,32.01,33.816,21,GT,284
2880,5.199699878692627,62.36520004272461,2003-01-19 09:59:03,7.336,35.073,34.419000000000004,22,GT,226
2881,4.948299884796143,62.486000061035156,2003-01-19 11:10:15,7.721,35.623,34.634,22,GT,212
2882,4.700200080871582,62.604801177978516,2003-01-19 13:00:12,7.795,35.72,34.665,22,GT,205
2883,4.439300060272217,62.72129821777344,2003-01-19 14:16:21,8.771,37.15,35.222,22,GT,190
2884,4.197000026702881,62.83720016479492,2003-01-19 16:52:49,8.951,37.339,35.242,22,GT,183
2885,3.920300006866455,62.95750045776367,2003-01-19 18:42:44,8.63,37.059,35.264,22,GT,171
2886,3.680299997329712,63.0802001953125,2003-01-19 21:28:18,9.074,37.532000000000004,35.322,22,GT,160
2887,3.4007999897003174,63.19329833984375,2003-01-20 04:35:52,8.354000000000001,36.761,35.224000000000004,22,GT,151
2888,3.1247000694274902,63.30820083618164,2003-01-20 10:02:20,8.266,36.671,35.217,22,GT,137
2889,2.871299982070923,63.426300048828125,2003-01-20 13:18:24,8.65,37.042,35.226,22,GT,125
2890,2.357800006866455,63.68220138549805,2003-01-20 17:25:50,8.696,37.106,35.248,22,GT,101
2891,1.8037999868392944,63.89979934692383,2003-01-20 21:14:31,8.449,36.896,35.273,22,GT,86
2892,1.2725000381469727,64.13780212402344,2003-01-21 02:17:41,7.7700000000000005,36.211,35.22,22,GT,69
2893,0.7105000019073486,64.37149810791016,2003-01-21 06:46:52,6.668,35.098,35.121,22,GT,56
2894,0.0017000000225380063,64.6697006225586,2003-01-21 11:08:01,6.822,35.251,35.134,22,GT,38
2895,16.55780029296875,71.48570251464844,2003-03-03 18:55:24,6.755,35.17,35.114,22,GT,366
2896,16.913999557495117,71.51480102539062,2003-03-04 00:28:23,6.41,34.705,34.947,22,GT,373
2897,17.082199096679688,70.99929809570312,2003-03-04 04:53:30,6.647,34.977000000000004,35.01,22,GT,374
2898,17.725299835205078,69.69580078125,2003-03-23 05:45:33,4.7540000000000004,32.55,34.192,22,GT,381
2899,17.437299728393555,69.78970336914062,2003-03-23 07:22:03,4.96,32.814,34.286,22,GT,379
2900,17.097999572753906,69.9031982421875,2003-03-23 09:19:27,5.187,33.082,34.362,22,GT,375
2901,16.80299949645996,70.00250244140625,2003-03-23 11:40:55,6.704,34.948,34.918,22,GT,370
2902,16.58530044555664,69.85179901123047,2003-03-23 13:46:28,6.384,34.534,34.784,22,GT,368
2903,16.90920066833496,69.72920227050781,2003-03-23 16:34:24,6.025,34.073,34.632,22,GT,372
2904,17.148799896240234,69.63600158691406,2003-03-23 17:41:43,5.926,33.97,34.618,22,GT,377
2905,16.877500534057617,69.51180267333984,2003-03-23 19:16:35,4.572,32.343,34.139,22,GT,371
2906,16.559200286865234,69.61920166015625,2003-03-23 20:54:53,5.707,33.673,34.505,22,GT,367
2907,16.2637996673584,69.7229995727539,2003-03-23 22:29:46,6.502,34.683,34.83,22,GT,364
2908,16.202499389648438,69.63629913330078,2003-03-24 02:18:40,6.963,35.262,35.002,22,GT,363
2909,15.883000373840332,69.63619995117188,2003-03-24 04:17:07,6.8420000000000005,35.289,35.156,22,GT,359
2910,16.147300720214844,69.53050231933594,2003-03-24 07:59:39,6.238,34.307,34.678,22,GT,362
2911,16.387699127197266,69.4469985961914,2003-03-24 10:11:48,5.489,33.379,34.392,22,GT,365
2912,16.114299774169922,69.41020202636719,2003-03-24 11:40:37,5.333,33.181,34.325,22,GT,361
2913,15.969799995422363,69.35530090332031,2003-03-24 13:02:18,4.988,32.755,34.19,22,GT,360
2914,15.515000343322754,69.38300323486328,2003-03-24 15:34:04,6.182,34.233000000000004,34.653,22,GT,357
2915,15.15530014038086,69.38369750976562,2003-03-24 17:04:39,7.281000000000001,35.712,35.172000000000004,22,GT,354
2916,15.396499633789062,69.29000091552734,2003-03-24 19:49:19,5.914,33.918,34.571,22,GT,355
2917,15.613200187683105,69.20379638671875,2003-03-24 20:59:53,4.969,32.729,34.178,22,GT,358
2918,15.40470027923584,69.06900024414062,2003-03-25 00:50:30,4.624,32.319,34.056,22,GT,356
2919,15.129199981689453,69.16699981689453,2003-03-25 02:03:03,5.416,33.28,34.353,22,GT,353
2920,14.893199920654297,69.25980377197266,2003-03-25 03:10:36,6.8,35.001,34.879,22,GT,350
2921,14.576000213623047,69.24980163574219,2003-03-25 04:33:14,7.207,35.567,35.09,22,GT,337
2922,14.472299575805664,69.14920043945312,2003-03-25 07:20:26,6.757000000000001,34.96,34.878,22,GT,331
2923,14.706000328063965,69.07720184326172,2003-03-25 09:15:02,6.2700000000000005,34.334,34.676,22,GT,341
2924,14.92549991607666,69.0009994506836,2003-03-25 10:24:23,4.6000000000000005,32.26,34.013,22,GT,351
2925,14.63029956817627,68.89769744873047,2003-03-25 11:58:19,4.5920000000000005,32.247,34.006,22,GT,338
2926,14.019499778747559,69.08370208740234,2003-03-25 15:42:35,7.324,35.737,35.158,22,GT,322
2927,13.916799545288086,69.02320098876953,2003-03-25 17:06:37,7.2010000000000005,35.572,35.101,22,GT,317
2928,13.602499961853027,68.99330139160156,2003-03-25 18:42:38,7.255,35.632,35.113,22,GT,309
2929,13.943300247192383,68.86930084228516,2003-03-25 20:26:35,6.287,34.344,34.668,22,GT,318
2930,14.264300346374512,68.75900268554688,2003-03-25 21:52:57,4.93,32.635,34.109,22,GT,327
2931,14.222200393676758,68.54879760742188,2003-03-26 00:30:14,4.971,32.638,34.071,22,GT,326
2932,14.755499839782715,68.64250183105469,2003-03-26 09:16:16,3.753,31.023,33.422000000000004,22,GT,344
2933,15.09179973602295,68.72149658203125,2003-03-26 10:41:23,3.197,29.858,32.591,22,GT,352
2934,13.729999542236328,68.71080017089844,2003-03-26 17:05:04,6.069,34.057,34.57,22,GT,311
2935,13.318499565124512,68.85279846191406,2003-03-26 19:40:33,6.92,35.139,34.911,22,GT,302
2936,13.18220043182373,68.80419921875,2003-03-26 21:12:19,6.981,35.242,34.962,22,GT,297
2937,12.839300155639648,68.80570220947266,2003-03-27 00:55:03,7.248,35.625,35.112,22,GT,288
2938,13.204000473022461,68.68099975585938,2003-03-27 02:25:30,6.619,34.739,34.773,22,GT,299
2939,13.563199996948242,68.55719757080078,2003-03-27 03:48:40,5.718,33.613,34.425000000000004,22,GT,306
2940,13.996800422668457,68.41570281982422,2003-03-27 05:22:23,5.3580000000000005,33.15,34.264,22,GT,319
2941,13.772500038146973,68.37770080566406,2003-03-27 06:37:02,4.97,32.595,34.023,22,GT,313
2942,13.525199890136719,68.33280181884766,2003-03-27 08:06:37,5.207,32.912,34.146,22,GT,305
2943,13.18970012664795,68.447998046875,2003-03-27 11:04:31,5.51,33.328,34.312,22,GT,298
2944,12.882699966430664,68.5593032836914,2003-03-27 12:58:06,6.62,34.724000000000004,34.754,22,GT,289
2945,12.5201997756958,68.69329833984375,2003-03-27 16:40:56,7.138,35.467,35.051,22,GT,282
2946,12.43019962310791,68.6082992553711,2003-03-27 18:06:46,7.0680000000000005,35.329,34.97,22,GT,280
2947,12.095199584960938,68.60769653320312,2003-03-27 19:54:23,7.268,35.659,35.128,22,GT,278
2948,12.453700065612793,68.4708023071289,2003-03-27 21:21:22,6.074,34.073,34.582,22,GT,281
2949,12.764800071716309,68.3655014038086,2003-03-27 22:31:47,6.516,34.612,34.737,22,GT,285
2950,13.145299911499023,68.23580169677734,2003-03-27 23:59:59,5.3580000000000005,33.113,34.221000000000004,22,GT,295
2951,14.8927001953125,67.96269989013672,2003-03-29 01:17:43,3.616,30.697,33.172000000000004,22,GT,349
2952,14.88129997253418,67.96980285644531,2003-03-29 01:34:26,3.486,30.589000000000002,33.175,22,GT,348
2953,14.878000259399414,67.97920227050781,2003-03-29 01:54:11,3.451,30.556,33.171,22,GT,347
2954,14.851300239562988,67.98999786376953,2003-03-29 02:17:53,3.5780000000000003,30.711000000000002,33.227000000000004,22,GT,346
2955,14.777000427246094,68.03179931640625,2003-03-29 03:01:54,3.44,30.578,33.21,22,GT,345
2956,14.705699920654297,68.0707015991211,2003-03-29 03:45:36,3.404,30.442,33.083,22,GT,340
2957,14.631500244140625,68.11329650878906,2003-03-29 04:29:15,3.5180000000000002,30.618000000000002,33.178,22,GT,339
2958,14.552200317382812,68.15869903564453,2003-03-29 05:08:46,3.4530000000000003,30.518,33.124,22,GT,336
2959,14.524800300598145,68.17050170898438,2003-03-29 05:39:54,3.559,30.7,33.234,22,GT,335
2960,14.499799728393555,68.18319702148438,2003-03-29 06:08:55,3.481,30.556,33.143,22,GT,334
2961,14.4822998046875,68.19100189208984,2003-03-29 06:32:32,3.391,30.439,33.094,22,GT,333
2962,14.480299949645996,68.19750213623047,2003-03-29 06:54:03,3.4090000000000003,30.464000000000002,33.104,22,GT,332
2963,14.706999778747559,68.27799987792969,2003-03-29 10:00:07,3.968,31.182000000000002,33.392,22,GT,342
2964,14.708999633789062,68.23600006103516,2003-03-29 10:45:28,3.892,31.123,33.399,22,GT,343
2965,14.350000381469727,68.14199829101562,2003-03-29 14:00:08,3.535,30.682000000000002,33.237,22,GT,329
2966,14.461000442504883,68.09449768066406,2003-03-29 14:38:07,3.556,30.691,33.226,22,GT,330
2967,14.264699935913086,68.05400085449219,2003-03-29 15:32:55,3.595,30.807000000000002,33.325,22,GT,328
2968,14.048800468444824,68.14099884033203,2003-03-29 16:36:59,3.684,30.928,33.379,22,GT,323
2969,14.087800025939941,68.14179992675781,2003-03-29 18:01:13,3.7840000000000003,31.046,33.418,22,GT,324
2970,14.007499694824219,68.12850189208984,2003-03-29 20:18:58,3.568,30.762,33.299,22,GT,321
2971,13.882699966430664,68.08529663085938,2003-03-29 21:11:52,3.507,30.666,33.247,22,GT,316
2972,14.094200134277344,67.9937973022461,2003-03-30 00:23:24,3.575,30.781000000000002,33.315,22,GT,325
2973,13.882699966430664,67.93800354003906,2003-03-30 01:35:14,3.9050000000000002,31.18,33.454,22,GT,315
2974,13.673500061035156,68.03450012207031,2003-03-30 04:47:48,3.968,31.332,33.568,22,GT,310
2975,13.447799682617188,68.01180267333984,2003-03-30 07:15:43,3.982,31.313000000000002,33.533,22,GT,304
2976,13.763299942016602,67.88800048828125,2003-03-30 08:46:05,4.206,31.586000000000002,33.625,22,GT,312
2977,13.593500137329102,67.84320068359375,2003-03-30 09:35:46,4.499,32.002,33.814,22,GT,308
2978,13.249300003051758,67.97429656982422,2003-03-30 11:10:49,4.233,31.639,33.660000000000004,22,GT,300
2979,13.131500244140625,67.89779663085938,2003-03-30 13:40:03,3.81,31.131,33.493,22,GT,294
2980,13.363800048828125,67.7927017211914,2003-03-30 15:01:08,4.487,31.978,33.799,22,GT,303
2981,13.273200035095215,67.72750091552734,2003-03-30 16:02:00,4.284,31.738,33.725,22,GT,301
2982,12.991299629211426,67.83570098876953,2003-03-30 17:23:59,3.779,31.101,33.488,22,GT,292
2983,12.915499687194824,67.72270202636719,2003-03-30 19:21:25,3.809,31.138,33.501,22,GT,290
2984,13.102999687194824,67.66580200195312,2003-03-30 20:21:53,4.1930000000000005,31.604,33.659,22,GT,293
2985,12.924300193786621,67.59950256347656,2003-03-30 21:28:58,4.054,31.449,33.619,22,GT,291
2986,12.805800437927246,67.65769958496094,2003-03-30 22:18:33,4.521,32.032000000000004,33.826,22,GT,287
2987,12.646499633789062,67.59750366210938,2003-03-30 23:08:49,4.5200000000000005,32.027,33.822,22,GT,284
2988,5.199699878692627,62.36520004272461,2003-01-19 09:59:03,7.346,35.084,34.422000000000004,23,GT,226
2989,4.948299884796143,62.486000061035156,2003-01-19 11:10:15,7.719,35.622,34.634,23,GT,212
2990,4.700200080871582,62.604801177978516,2003-01-19 13:00:12,7.796,35.722,34.665,23,GT,205
2991,4.439300060272217,62.72129821777344,2003-01-19 14:16:21,8.771,37.151,35.222,23,GT,190
2992,4.197000026702881,62.83720016479492,2003-01-19 16:52:49,8.947000000000001,37.336,35.242,23,GT,183
2993,3.920300006866455,62.95750045776367,2003-01-19 18:42:44,8.63,37.06,35.265,23,GT,171
2994,3.680299997329712,63.0802001953125,2003-01-19 21:28:18,9.074,37.533,35.322,23,GT,160
2995,3.4007999897003174,63.19329833984375,2003-01-20 04:35:52,8.355,36.762,35.223,23,GT,151
2996,3.1247000694274902,63.30820083618164,2003-01-20 10:02:20,8.266,36.672000000000004,35.217,23,GT,137
2997,2.871299982070923,63.426300048828125,2003-01-20 13:18:24,8.649000000000001,37.041000000000004,35.226,23,GT,125
2998,2.357800006866455,63.68220138549805,2003-01-20 17:25:50,8.696,37.106,35.249,23,GT,101
2999,1.8037999868392944,63.89979934692383,2003-01-20 21:14:31,8.45,36.897,35.273,23,GT,86
3000,1.2725000381469727,64.13780212402344,2003-01-21 02:17:41,7.769,36.21,35.22,23,GT,69
3001,0.7105000019073486,64.37149810791016,2003-01-21 06:46:52,6.67,35.1,35.121,23,GT,56
3002,0.0017000000225380063,64.6697006225586,2003-01-21 11:08:01,6.822,35.252,35.134,23,GT,38
3003,16.55780029296875,71.48570251464844,2003-03-03 18:55:24,6.7090000000000005,35.122,35.107,23,GT,366
3004,16.913999557495117,71.51480102539062,2003-03-04 00:28:23,6.407,34.701,34.946,23,GT,373
3005,17.082199096679688,70.99929809570312,2003-03-04 04:53:30,6.646,34.978,35.012,23,GT,374
3006,17.725299835205078,69.69580078125,2003-03-23 05:45:33,4.763,32.559,34.193,23,GT,381
3007,17.437299728393555,69.78970336914062,2003-03-23 07:22:03,5.096,32.966,34.32,23,GT,379
3008,17.097999572753906,69.9031982421875,2003-03-23 09:19:27,5.188,33.082,34.361000000000004,23,GT,375
3009,16.80299949645996,70.00250244140625,2003-03-23 11:40:55,6.708,34.953,34.919000000000004,23,GT,370
3010,16.58530044555664,69.85179901123047,2003-03-23 13:46:28,6.383,34.534,34.784,23,GT,368
